PostId,CreationDate,PostType,OwnerUserId,Score,Views,Tags
49,2010-08-16T22:02:29.947,1,135,20,1133,<cc.complexity-theory><conditional-results>
50,2010-08-16T22:05:38.467,2,43,6,,
52,2010-08-16T22:18:55.590,1,126,27,1520,<cc.complexity-theory>
53,2010-08-16T22:20:10.130,2,135,14,,
54,2010-08-16T22:28:55.187,2,108,27,,
55,2010-08-16T22:35:59.370,1,43,12,551,<functional-programming><ds.data-structures>
58,2010-08-16T22:40:11.640,1,143,-1,541,<ds.algorithms><graph-algorithms>
59,2010-08-16T22:42:38.173,2,129,8,,
60,2010-08-16T22:43:40.043,2,141,2,,
61,2010-08-16T22:44:43.583,2,120,2,,
62,2010-08-16T22:53:40.137,2,120,5,,
63,2010-08-16T23:00:08.300,2,95,16,,
64,2010-08-16T23:27:36.677,1,109,24,1063,<cc.complexity-theory><derandomization><conditional-results><randomized-algorithms>
65,2010-08-16T23:31:03.067,1,126,16,546,<cc.complexity-theory><reference-request><graph-theory><np-hardness>
66,2010-08-16T23:36:51.073,2,109,5,,
67,2010-08-16T23:43:38.783,2,68,9,,
68,2010-08-17T00:12:59.050,1,148,14,605,<upper-bounds><treewidth>
69,2010-08-17T00:16:19.480,2,109,19,,
70,2010-08-17T00:47:50.847,1,109,11,492,<process-algebra><ho.history-overview>
71,2010-08-17T00:53:48.867,2,95,16,,
72,2010-08-17T01:09:57.983,1,178,15,1334,<dfa><regular-expressions><bounds>
73,2010-08-17T01:21:53.837,2,126,14,,
74,2010-08-17T01:28:14.353,2,120,7,,
75,2010-08-17T01:32:45.357,2,30,7,,
76,2010-08-17T01:35:23.773,2,61,19,,
78,2010-08-17T01:55:39.530,2,186,11,,
79,2010-08-17T02:07:54.787,1,123,98,12608,<cc.complexity-theory><np-hardness><big-list><np-intermediate>
80,2010-08-17T02:09:11.290,1,186,19,391,<cc.complexity-theory>
81,2010-08-17T02:12:14.060,2,68,15,,
82,2010-08-17T02:32:53.573,1,68,50,1533,<proofs><survey><examples>
83,2010-08-17T02:32:57.740,2,189,10,,
84,2010-08-17T02:33:48.487,2,30,8,,
85,2010-08-17T02:33:56.347,1,186,21,513,<cc.complexity-theory><unique-games-conjecture>
86,2010-08-17T02:36:00.507,2,72,7,,
87,2010-08-17T02:47:50.323,2,108,14,,
88,2010-08-17T02:48:26.173,1,,62,7466,<computability><proofs><hypercomputation>
89,2010-08-17T02:50:07.540,2,161,32,,
90,2010-08-17T03:01:02.727,2,161,18,,
91,2010-08-17T03:06:02.870,2,80,20,,
92,2010-08-17T03:06:06.847,2,108,7,,
93,2010-08-17T03:06:40.607,1,204,42,2140,<cc.complexity-theory><lower-bounds><sat>
94,2010-08-17T03:07:32.600,2,135,11,,
95,2010-08-17T03:12:24.760,2,129,28,,
96,2010-08-17T03:16:41.550,2,204,13,,
97,2010-08-17T03:18:17.120,2,95,41,,
98,2010-08-17T03:20:12.223,2,129,10,,
99,2010-08-17T03:22:44.173,1,181,4,247,<dc.parallel-comp><language-design>
100,2010-08-17T03:31:30.170,2,165,5,,
101,2010-08-17T03:32:35.633,2,80,35,,
102,2010-08-17T03:34:29.830,2,204,17,,
103,2010-08-17T03:34:54.540,2,129,20,,
104,2010-08-17T03:40:16.043,2,95,4,,
105,2010-08-17T03:50:41.833,2,30,5,,
106,2010-08-17T03:55:45.090,2,184,3,,
107,2010-08-17T04:07:21.027,2,80,16,,
108,2010-08-17T04:12:15.567,2,206,16,,
109,2010-08-17T04:15:46.907,1,165,22,895,<co.combinatorics><integer-programming>
110,2010-08-17T04:18:37.340,1,130,8,1210,<reference-request><machine-learning><lg.learning><ai.artificial-intel><online-learning>
111,2010-08-17T04:23:11.580,2,80,4,,
112,2010-08-17T04:24:34.323,2,129,6,,
113,2010-08-17T04:42:19.403,1,80,9,712,<cg.comp-geom>
114,2010-08-17T05:11:03.917,1,30,10,257,<universal-computation>
115,2010-08-17T05:17:03.297,1,129,34,1255,<cc.complexity-theory><reference-request><algebraic-complexity>
116,2010-08-17T05:22:33.040,1,71,20,457,<cc.complexity-theory><lo.logic>
117,2010-08-17T05:27:30.630,2,129,4,,
118,2010-08-17T05:34:08.633,1,206,19,451,<cc.complexity-theory><circuit-complexity><lower-bounds>
119,2010-08-17T05:38:31.510,2,123,10,,
120,2010-08-17T07:00:24.747,2,225,41,,
121,2010-08-17T07:02:09.750,1,141,35,1266,<co.combinatorics><big-list><coding-theory>
122,2010-08-17T07:20:12.763,2,186,10,,
124,2010-08-17T08:18:26.977,2,233,9,,
125,2010-08-17T08:41:06.750,2,233,17,,
126,2010-08-17T09:17:04.140,2,239,10,,
127,2010-08-17T09:41:13.590,2,142,8,,
128,2010-08-17T10:24:27.277,2,90,19,,
129,2010-08-17T10:43:47.117,2,47,7,,
130,2010-08-17T10:47:26.487,2,249,13,,
131,2010-08-17T11:21:42.567,2,245,14,,
132,2010-08-17T11:50:27.913,2,252,1,,
133,2010-08-17T12:01:54.630,2,25,7,,
134,2010-08-17T12:07:47.897,2,245,12,,
135,2010-08-17T12:21:28.773,1,122,23,322,<graph-theory><co.combinatorics><cliquewidth>
136,2010-08-17T12:23:56.037,2,30,6,,
137,2010-08-17T12:55:31.840,2,127,17,,
138,2010-08-17T12:58:02.723,1,127,29,2977,<cc.complexity-theory><np-hardness><reductions>
139,2010-08-17T13:08:08.303,2,30,17,,
140,2010-08-17T13:26:52.537,1,112,-6,3622,<ds.data-structures><tree>
141,2010-08-17T13:37:31.060,2,129,14,,
142,2010-08-17T13:38:09.890,2,90,4,,
143,2010-08-17T13:49:26.007,2,129,5,,
144,2010-08-17T14:01:28.570,2,15,20,,
145,2010-08-17T14:09:07.473,2,108,8,,
146,2010-08-17T14:12:14.283,1,112,-2,349,<fl.formal-languages><automata-theory>
148,2010-08-17T14:20:44.497,2,77,5,,
149,2010-08-17T14:34:09.410,1,129,55,2845,<reference-request><big-list>
151,2010-08-17T14:42:19.533,2,120,3,,
152,2010-08-17T14:43:43.850,1,215,25,1458,<automata-theory><dfa>
153,2010-08-17T14:50:22.913,1,25,12,283,<machine-learning><lg.learning><sample-complexity>
154,2010-08-17T14:56:55.143,2,25,20,,
155,2010-08-17T15:03:19.327,2,30,17,,
156,2010-08-17T15:04:56.247,1,248,13,282,<ds.algorithms><graph-theory>
157,2010-08-17T15:05:01.583,2,68,16,,
158,2010-08-17T15:07:50.967,2,184,7,,
159,2010-08-17T15:35:37.323,1,112,0,8552,<cc.complexity-theory><np-hardness><factoring>
160,2010-08-17T15:41:49.103,2,25,16,,
161,2010-08-17T16:10:15.953,1,112,13,677,<cc.complexity-theory><computability><turing-machines>
162,2010-08-17T16:16:12.237,2,129,22,,
163,2010-08-17T16:19:51.593,2,245,19,,
165,2010-08-17T16:22:24.133,2,141,13,,
167,2010-08-17T16:32:14.937,1,112,18,1981,<cc.complexity-theory><reference-request><np-hardness><factoring>
168,2010-08-17T16:35:24.667,2,108,16,,
169,2010-08-17T16:39:09.330,2,204,21,,
170,2010-08-17T16:50:31.607,1,3624,20,1080,<cc.complexity-theory><np-hardness><lower-bounds><gct><barriers>
171,2010-08-17T16:56:12.583,2,204,3,,
172,2010-08-17T17:00:38.473,2,42,25,,
173,2010-08-17T17:14:07.217,2,42,12,,
174,2010-08-17T17:16:11.053,1,7,180,64807,<big-list><open-problem>
175,2010-08-17T17:16:59.023,1,248,24,870,<cc.complexity-theory><complexity-classes><conditional-results>
176,2010-08-17T17:17:51.360,2,168,65,,
177,2010-08-17T17:21:13.977,2,42,12,,
178,2010-08-17T17:30:51.980,1,68,22,530,<lg.learning><open-problem><communication-complexity><matrices>
179,2010-08-17T17:34:36.903,2,30,29,,
181,2010-08-17T17:43:26.000,2,109,116,,
182,2010-08-17T17:48:56.910,1,196,36,1103,<cc.complexity-theory><cg.comp-geom><set-cover><parameterized-complexity><vc-dimension>
183,2010-08-17T17:49:50.870,2,108,50,,
184,2010-08-17T17:51:24.970,1,69,23,2768,<concurrency>
185,2010-08-17T17:53:13.923,2,204,12,,
186,2010-08-17T17:54:38.787,2,129,18,,
187,2010-08-17T18:10:04.980,2,15,15,,
188,2010-08-17T18:13:34.927,2,108,16,,
189,2010-08-17T18:22:03.583,1,126,315,98293,<ds.algorithms><soft-question><ds.data-structures><big-list>
190,2010-08-17T18:33:04.137,2,42,26,,
191,2010-08-17T18:42:38.457,1,74,20,1279,<cc.complexity-theory><reference-request><approximation-algorithms><set-cover><np-hardness>
192,2010-08-17T19:05:38.253,2,3624,102,,
193,2010-08-17T19:15:20.683,2,123,5,,
194,2010-08-17T19:25:06.527,1,88,14,274,<automata-theory><fl.formal-languages>
195,2010-08-17T20:06:22.883,2,123,43,,
196,2010-08-17T20:10:24.293,2,3624,20,,
197,2010-08-17T20:11:21.250,2,3624,41,,
198,2010-08-17T20:12:00.407,2,3624,48,,
199,2010-08-17T20:18:59.267,2,15,27,,
200,2010-08-17T20:22:15.623,1,161,24,1068,<reference-request><lo.logic><sat>
201,2010-08-17T20:28:21.443,2,111,41,,
202,2010-08-17T20:30:49.580,2,49,31,,
203,2010-08-17T20:40:07.563,2,123,19,,
204,2010-08-17T20:49:28.757,2,111,96,,
205,2010-08-17T20:51:29.843,2,111,55,,
206,2010-08-17T20:54:46.920,2,59,80,,
207,2010-08-17T21:00:38.793,2,204,32,,
208,2010-08-17T21:11:09.330,2,111,4,,
209,2010-08-17T21:17:37.320,1,248,16,428,<cc.complexity-theory><complexity-classes><np>
210,2010-08-17T21:19:19.503,2,111,10,,
211,2010-08-17T21:19:52.080,2,223,14,,
212,2010-08-17T21:21:31.377,2,259,11,,
213,2010-08-17T21:35:37.263,2,90,60,,
214,2010-08-17T21:37:24.423,2,259,18,,
215,2010-08-17T21:52:31.363,2,186,21,,
216,2010-08-17T22:02:00.670,2,186,78,,
217,2010-08-17T22:02:22.450,2,259,15,,
218,2010-08-17T22:03:03.540,2,186,108,,
219,2010-08-17T23:16:59.803,2,3624,35,,
220,2010-08-17T23:47:54.760,1,68,17,468,<cc.complexity-theory><lower-bounds><matrices>
221,2010-08-18T00:57:37.787,1,30,10,227,<reference-request><markov-chains><queueing-theory><model-checking>
222,2010-08-18T01:31:23.843,1,44,7,460,<ds.algorithms>
223,2010-08-18T01:34:55.237,2,24,20,,
224,2010-08-18T01:51:32.467,2,129,3,,
225,2010-08-18T01:54:53.537,2,135,6,,
227,2010-08-18T02:04:43.467,1,129,19,373,<cc.complexity-theory><lower-bounds><tensor-rank>
228,2010-08-18T02:29:49.897,2,123,2,,
229,2010-08-18T02:42:13.423,2,184,7,,
230,2010-08-18T02:47:24.173,2,95,6,,
231,2010-08-18T02:50:40.000,2,161,1,,
232,2010-08-18T03:25:11.647,1,166,9,578,<chernoff-bound>
233,2010-08-18T03:36:05.520,2,64,2,,
234,2010-08-18T03:44:48.050,2,80,11,,
235,2010-08-18T03:50:44.350,1,80,23,509,<ds.algorithms><ds.data-structures><dc.parallel-comp><concurrency><dynamic-algorithms>
237,2010-08-18T04:09:07.930,2,123,85,,
238,2010-08-18T04:27:37.933,1,184,32,3305,<reference-request><proof-techniques>
239,2010-08-18T04:38:27.843,2,123,11,,
240,2010-08-18T04:40:38.810,2,223,16,,
242,2010-08-18T05:02:41.227,2,184,19,,
243,2010-08-18T05:03:43.283,2,206,24,,
244,2010-08-18T05:07:59.127,2,80,39,,
245,2010-08-18T05:48:01.510,2,71,9,,
246,2010-08-18T06:06:00.507,1,270,13,351,<lambda-calculus>
247,2010-08-18T06:11:32.697,2,246,8,,
248,2010-08-18T06:17:50.657,2,152,43,,
249,2010-08-18T06:54:47.353,2,15,26,,
250,2010-08-18T07:21:50.300,2,168,19,,
251,2010-08-18T09:55:45.397,2,239,51,,
252,2010-08-18T10:04:09.980,1,76,9,212,<ds.algorithms><random-walks><dc.distributed-comp>
253,2010-08-18T10:46:55.463,2,270,22,,
254,2010-08-18T11:05:11.473,2,239,2,,
255,2010-08-18T11:06:17.977,2,236,10,,
256,2010-08-18T13:07:11.397,2,236,24,,
258,2010-08-18T13:40:05.237,2,120,8,,
259,2010-08-18T13:50:19.863,1,25,18,304,<reference-request><lg.learning><metrics><property-testing><black-box>
260,2010-08-18T13:51:02.590,1,248,14,322,<ds.algorithms><co.combinatorics>
261,2010-08-18T14:49:55.943,2,126,5,,
262,2010-08-18T14:50:13.900,2,129,32,,
263,2010-08-18T15:00:33.813,2,15,16,,
264,2010-08-18T15:04:14.257,2,68,5,,
265,2010-08-18T15:10:31.213,1,236,14,464,<cc.complexity-theory><lo.logic><program-verification><program-logic>
266,2010-08-18T15:11:04.317,2,161,6,,
267,2010-08-18T16:02:21.783,1,7,21,1843,<combinatory-logic><functional-programming><lambda-calculus>
268,2010-08-18T16:02:44.403,1,204,9,255,<oracles><turing-machines>
269,2010-08-18T16:07:29.687,2,236,38,,
270,2010-08-18T16:18:13.267,2,223,6,,
271,2010-08-18T16:57:18.573,2,108,14,,
272,2010-08-18T17:13:58.813,2,123,4,,
273,2010-08-18T17:27:53.033,1,294,14,1230,<reference-request><ho.history-overview><recursion>
274,2010-08-18T17:36:29.213,2,30,18,,
275,2010-08-18T17:39:36.540,2,7,6,,
276,2010-08-18T18:14:00.827,1,123,30,1795,<cc.complexity-theory><big-list>
277,2010-08-18T18:20:33.853,2,245,27,,
278,2010-08-18T18:31:40.570,2,30,17,,
279,2010-08-18T19:42:30.323,2,74,4,,
281,2010-08-18T21:36:04.007,2,225,8,,
282,2010-08-18T21:42:40.450,2,123,4,,
283,2010-08-18T21:53:32.973,2,123,5,,
284,2010-08-18T22:39:03.460,1,275,14,437,<cc.complexity-theory><complexity-classes><apx>
285,2010-08-18T22:46:15.527,2,3624,8,,
286,2010-08-19T00:10:31.653,1,141,38,2416,<cc.complexity-theory><big-list><co.combinatorics><it.information-theory>
287,2010-08-19T00:14:00.053,2,141,6,,
288,2010-08-19T00:41:23.430,2,205,16,,
289,2010-08-19T00:43:13.507,2,129,9,,
290,2010-08-19T00:49:20.873,2,129,8,,
291,2010-08-19T01:48:37.697,2,30,3,,
292,2010-08-19T02:37:05.537,2,225,22,,
293,2010-08-19T02:47:29.227,2,109,10,,
294,2010-08-19T03:21:48.003,2,225,12,,
295,2010-08-19T03:29:00.723,2,225,20,,
296,2010-08-19T04:33:01.467,2,108,3,,
298,2010-08-19T05:11:52.550,2,205,18,,
299,2010-08-19T05:28:09.293,2,121,14,,
300,2010-08-19T07:05:52.503,2,168,20,,
301,2010-08-19T07:54:38.500,2,168,10,,
303,2010-08-19T09:57:58.017,2,81,4,,
304,2010-08-19T09:59:21.510,2,81,9,,
305,2010-08-19T10:15:51.483,1,236,47,2428,<ds.algorithms><big-list><ds.data-structures>
306,2010-08-19T11:18:48.657,2,270,12,,
307,2010-08-19T11:28:55.753,2,248,5,,
309,2010-08-19T12:18:03.027,2,236,9,,
310,2010-08-19T12:25:08.563,2,196,25,,
311,2010-08-19T12:37:53.860,2,66,24,,
312,2010-08-19T13:23:45.993,2,196,26,,
313,2010-08-19T13:27:18.467,2,267,21,,
314,2010-08-19T14:02:54.637,1,25,23,900,<cc.complexity-theory><complexity-classes><gt.game-theory><conditional-results>
315,2010-08-19T14:05:33.240,2,169,2,,
316,2010-08-19T14:51:49.340,2,42,36,,
317,2010-08-19T15:22:59.487,1,42,18,483,<lg.learning><online-learning>
318,2010-08-19T15:24:53.233,1,129,11,502,<cc.complexity-theory><complexity-classes><np>
319,2010-08-19T15:30:35.467,2,42,25,,
320,2010-08-19T15:35:52.270,1,123,10,311,<cg.comp-geom>
321,2010-08-19T15:38:43.987,2,204,9,,
322,2010-08-19T15:52:02.957,2,228,18,,
323,2010-08-19T15:52:32.113,2,223,6,,
324,2010-08-19T16:00:41.313,2,129,20,,
325,2010-08-19T16:10:03.350,2,129,5,,
326,2010-08-19T17:12:25.460,2,129,8,,
327,2010-08-19T17:37:00.117,2,3624,5,,
328,2010-08-19T18:41:56.353,2,165,11,,
329,2010-08-19T18:55:22.037,2,76,3,,
330,2010-08-19T20:21:44.363,1,129,24,769,<cc.complexity-theory><complexity-classes><np>
331,2010-08-19T20:26:21.217,1,315,5,353,<lg.learning><online-learning><primal-dual>
332,2010-08-19T20:26:30.047,1,205,14,322,<cc.complexity-theory>
333,2010-08-19T20:59:59.887,2,80,4,,
334,2010-08-19T21:09:12.097,2,68,8,,
335,2010-08-19T21:11:20.187,2,123,14,,
336,2010-08-19T21:13:56.553,2,3624,2,,
337,2010-08-19T21:17:39.210,2,223,12,,
338,2010-08-19T21:35:02.150,2,186,18,,
339,2010-08-19T21:41:24.010,2,186,9,,
340,2010-08-19T21:45:08.627,2,186,9,,
341,2010-08-19T21:55:17.343,2,78,37,,
342,2010-08-19T21:57:53.147,2,74,3,,
343,2010-08-20T02:02:25.757,1,3624,26,787,<reference-request><big-list><sat><proof-complexity><lo.logic>
344,2010-08-20T02:25:46.840,2,165,4,,
345,2010-08-20T02:36:41.463,2,165,13,,
346,2010-08-20T06:41:50.237,2,236,6,,
347,2010-08-20T09:04:35.087,2,189,5,,
348,2010-08-20T09:51:52.207,2,186,7,,
349,2010-08-20T11:57:22.083,2,78,20,,
350,2010-08-20T12:29:18.313,2,120,0,,
351,2010-08-20T13:40:30.450,2,184,1,,
352,2010-08-20T14:45:02.057,1,251,15,754,<cc.complexity-theory><reference-request><np-hardness><hypergraphs>
353,2010-08-20T15:01:21.027,2,74,5,,
354,2010-08-20T15:48:20.800,2,72,9,,
355,2010-08-20T16:15:11.613,2,196,12,,
356,2010-08-20T17:23:01.750,2,109,5,,
357,2010-08-20T17:38:33.583,2,141,14,,
358,2010-08-20T17:41:57.820,2,141,5,,
359,2010-08-20T17:45:21.747,2,141,11,,
360,2010-08-20T17:49:37.963,2,109,2,,
361,2010-08-20T20:38:01.607,2,196,7,,
362,2010-08-20T22:32:11.737,2,223,5,,
363,2010-08-20T22:41:28.277,1,135,10,434,<cc.complexity-theory><reference-request><complexity-classes><graph-isomorphism>
364,2010-08-21T00:01:44.557,1,72,8,440,<cc.complexity-theory><complexity-classes>
365,2010-08-21T00:14:51.977,2,109,9,,
366,2010-08-21T04:21:51.240,2,129,8,,
367,2010-08-21T05:34:51.400,2,206,9,,
368,2010-08-21T08:31:54.423,2,307,3,,
369,2010-08-21T15:13:07.477,2,196,13,,
370,2010-08-21T16:07:02.747,2,68,3,,
371,2010-08-21T16:34:16.570,2,42,11,,
372,2010-08-21T18:53:27.083,1,324,4,518,<functional-programming><algebra><ct.category-theory>
374,2010-08-21T20:36:04.130,2,321,13,,
375,2010-08-21T21:23:11.247,2,142,5,,
376,2010-08-21T21:32:52.927,1,7,26,1709,<lambda-calculus><pl.programming-languages><time-complexity>
377,2010-08-21T21:44:38.303,2,142,8,,
378,2010-08-21T21:45:51.437,2,170,11,,
379,2010-08-21T22:48:40.560,2,78,15,,
380,2010-08-22T01:41:28.590,2,15,17,,
381,2010-08-22T05:04:17.130,2,42,34,,
382,2010-08-22T06:13:02.753,2,168,5,,
383,2010-08-22T06:16:59.093,2,168,6,,
384,2010-08-22T07:21:32.693,1,326,32,1841,<ds.algorithms><functional-programming><ds.data-structures><pl.programming-languages>
385,2010-08-22T08:34:31.203,2,77,12,,
386,2010-08-22T17:09:38.490,1,7,0,429,<cc.complexity-theory><big-list>
392,2010-08-22T18:51:32.243,1,186,40,3360,<cc.complexity-theory><ds.algorithms><linear-programming><approximation-algorithms>
393,2010-08-22T19:21:02.933,2,80,9,,
394,2010-08-22T19:30:41.133,2,68,11,,
395,2010-08-22T19:55:24.047,2,225,10,,
396,2010-08-22T20:09:40.447,2,25,11,,
397,2010-08-22T21:10:03.883,2,270,14,,
398,2010-08-22T21:39:10.493,1,270,14,254,<pl.programming-languages><lambda-calculus><lo.logic>
399,2010-08-22T23:23:14.603,1,15,20,1151,<ds.algorithms><ds.data-structures><compressed-sensing>
400,2010-08-22T23:48:29.353,2,196,15,,
401,2010-08-23T00:00:55.447,2,129,8,,
402,2010-08-23T02:32:16.733,2,15,7,,
403,2010-08-23T05:26:03.070,1,328,12,553,<cc.complexity-theory><reference-request><space-bounded><alternating-hierarchy>
404,2010-08-23T06:26:39.160,2,328,5,,
405,2010-08-23T07:45:28.440,2,328,4,,
407,2010-08-23T09:08:30.160,2,205,24,,
408,2010-08-23T09:10:28.190,1,270,4,415,<reference-request><semantics><topology><computable-analysis>
409,2010-08-23T09:24:33.597,2,270,12,,
410,2010-08-23T11:33:04.287,2,215,14,,
411,2010-08-23T11:43:05.350,2,42,21,,
412,2010-08-23T12:42:05.790,2,270,3,,
413,2010-08-23T13:59:12.873,2,228,8,,
414,2010-08-23T14:41:52.427,1,25,7,369,<gt.game-theory>
416,2010-08-23T16:29:22.547,2,109,36,,
418,2010-08-23T16:41:47.070,2,141,5,,
419,2010-08-23T18:34:22.200,1,102,10,453,<cc.complexity-theory><dc.parallel-comp>
420,2010-08-23T18:49:16.443,2,126,12,,
421,2010-08-23T19:07:47.687,2,126,35,,
422,2010-08-23T19:14:22.650,2,42,12,,
423,2010-08-23T19:20:18.800,1,299,8,1969,<ds.data-structures><graph-theory><np-hardness><approximation-algorithms>
424,2010-08-23T19:23:25.643,2,337,12,,
425,2010-08-23T19:27:29.597,2,336,7,,
426,2010-08-23T20:07:54.710,1,175,30,1036,<big-picture><dc.distributed-comp>
427,2010-08-23T20:12:07.930,1,365,11,2602,<ds.algorithms><machine-learning><ai.artificial-intel><application-of-theory><ne.neural-evol>
428,2010-08-23T20:13:26.633,2,365,6,,
429,2010-08-23T20:20:38.850,1,73,3,1460,<cc.complexity-theory><ds.algorithms><np-hardness>
430,2010-08-23T20:21:04.793,1,364,28,646,<cc.complexity-theory><reference-request><complexity-classes><conditional-results>
431,2010-08-23T20:39:02.540,2,375,3,,
433,2010-08-23T20:43:01.143,2,92,7,,
434,2010-08-23T20:51:22.127,2,375,10,,
437,2010-08-23T20:55:00.730,2,121,4,,
438,2010-08-23T21:08:58.767,1,381,6,496,<automata-theory><fl.formal-languages>
439,2010-08-23T21:13:09.650,2,15,8,,
440,2010-08-23T21:14:45.580,2,74,17,,
441,2010-08-23T21:41:02.180,2,126,14,,
442,2010-08-23T21:46:45.453,2,384,5,,
443,2010-08-23T21:56:36.100,2,204,11,,
444,2010-08-23T22:03:22.583,2,3624,8,,
445,2010-08-23T22:14:57.563,1,364,10,299,<cc.complexity-theory><derandomization><advice-and-nonuniformity>
446,2010-08-23T22:41:01.117,1,362,27,3750,<np-hardness><big-list>
447,2010-08-23T22:59:34.680,2,120,3,,
448,2010-08-23T23:01:10.013,1,362,31,4159,<automata-theory><pl.programming-languages><fl.formal-languages><regular-expressions><terminology>
450,2010-08-23T23:05:17.947,1,120,18,589,<derandomization><quantum-computing>
452,2010-08-23T23:19:26.147,2,336,6,,
453,2010-08-23T23:45:41.733,1,365,9,1338,<cr.crypto-security><big-picture>
454,2010-08-24T00:04:45.930,2,336,3,,
455,2010-08-24T00:08:00.497,2,25,19,,
456,2010-08-24T00:29:07.447,2,3624,14,,
457,2010-08-24T00:32:01.000,2,362,13,,
458,2010-08-24T00:50:08.437,2,15,13,,
459,2010-08-24T00:51:39.447,2,384,2,,
460,2010-08-24T01:07:19.820,2,410,13,,
461,2010-08-24T01:19:44.880,2,143,-2,,
463,2010-08-24T01:51:15.270,2,129,10,,
464,2010-08-24T01:55:54.183,2,88,2,,
465,2010-08-24T02:39:24.067,1,328,10,309,<cc.complexity-theory><conditional-results><descriptive-complexity><alternating-hierarchy>
466,2010-08-24T02:45:54.880,2,204,15,,
467,2010-08-24T03:56:53.920,2,328,6,,
468,2010-08-24T04:13:36.057,2,328,7,,
469,2010-08-24T04:18:30.480,2,328,7,,
471,2010-08-24T05:23:40.850,2,9594,5,,
472,2010-08-24T05:24:25.670,2,18,3,,
473,2010-08-24T06:13:44.307,2,111,57,,
474,2010-08-24T06:25:20.697,2,129,7,,
475,2010-08-24T07:12:43.697,1,80,6,801,<coding-theory>
476,2010-08-24T08:11:43.837,1,430,6,1162,<ds.algorithms><randomness>
477,2010-08-24T08:41:00.207,2,207,3,,
478,2010-08-24T09:03:39.320,2,375,24,,
479,2010-08-24T09:27:01.847,2,453,10,,
480,2010-08-24T09:33:23.270,2,447,12,,
481,2010-08-24T09:59:27.873,1,450,3,202,<cc.complexity-theory><unique-games-conjecture>
482,2010-08-24T10:30:51.070,1,450,30,1643,<quantum-computing><big-picture>
483,2010-08-24T11:09:29.130,2,7,6,,
484,2010-08-24T11:29:43.580,2,462,2,,
485,2010-08-24T11:31:03.110,2,121,8,,
486,2010-08-24T11:57:09.187,2,270,43,,
