QuestionId,Tags
182,<cc.complexity-theory><cg.comp-geom><set-cover><parameterized-complexity><vc-dimension>
184,<concurrency>
189,<ds.algorithms><soft-question><ds.data-structures><big-list>
191,<cc.complexity-theory><reference-request><approximation-algorithms><set-cover><np-hardness>
194,<automata-theory><fl.formal-languages>
200,<reference-request><lo.logic><sat>
209,<cc.complexity-theory><complexity-classes><np>
220,<cc.complexity-theory><lower-bounds><matrices>
221,<reference-request><markov-chains><queueing-theory><model-checking>
222,<ds.algorithms>
227,<cc.complexity-theory><lower-bounds><tensor-rank>
232,<chernoff-bound>
235,<ds.algorithms><ds.data-structures><dc.parallel-comp><concurrency><dynamic-algorithms>
238,<reference-request><proof-techniques>
246,<lambda-calculus>
252,<ds.algorithms><random-walks><dc.distributed-comp>
259,<reference-request><lg.learning><metrics><property-testing><black-box>
260,<ds.algorithms><co.combinatorics>
265,<cc.complexity-theory><lo.logic><program-verification><program-logic>
267,<combinatory-logic><functional-programming><lambda-calculus>
268,<oracles><turing-machines>
273,<reference-request><ho.history-overview><recursion>
276,<cc.complexity-theory><big-list>
284,<cc.complexity-theory><complexity-classes><apx>
286,<cc.complexity-theory><big-list><co.combinatorics><it.information-theory>
305,<ds.algorithms><big-list><ds.data-structures>
314,<cc.complexity-theory><complexity-classes><gt.game-theory><conditional-results>
317,<lg.learning><online-learning>
318,<cc.complexity-theory><complexity-classes><np>
320,<cg.comp-geom>
330,<cc.complexity-theory><complexity-classes><np>
331,<lg.learning><online-learning><primal-dual>
332,<cc.complexity-theory>
343,<reference-request><big-list><sat><proof-complexity><lo.logic>
352,<cc.complexity-theory><reference-request><np-hardness><hypergraphs>
363,<cc.complexity-theory><reference-request><complexity-classes><graph-isomorphism>
364,<cc.complexity-theory><complexity-classes>
372,<functional-programming><algebra><ct.category-theory>
376,<lambda-calculus><pl.programming-languages><time-complexity>
384,<ds.algorithms><functional-programming><ds.data-structures><pl.programming-languages>
386,<cc.complexity-theory><big-list>
392,<cc.complexity-theory><ds.algorithms><linear-programming><approximation-algorithms>
398,<pl.programming-languages><lambda-calculus><lo.logic>
399,<ds.algorithms><ds.data-structures><compressed-sensing>
403,<cc.complexity-theory><reference-request><space-bounded><alternating-hierarchy>
408,<reference-request><semantics><topology><computable-analysis>
414,<gt.game-theory>
419,<cc.complexity-theory><dc.parallel-comp>
423,<ds.data-structures><graph-theory><np-hardness><approximation-algorithms>
426,<big-picture><dc.distributed-comp>
427,<ds.algorithms><machine-learning><ai.artificial-intel><application-of-theory><ne.neural-evol>
429,<cc.complexity-theory><ds.algorithms><np-hardness>
430,<cc.complexity-theory><reference-request><complexity-classes><conditional-results>
438,<automata-theory><fl.formal-languages>
445,<cc.complexity-theory><derandomization><advice-and-nonuniformity>
446,<np-hardness><big-list>
448,<automata-theory><pl.programming-languages><fl.formal-languages><regular-expressions><terminology>
450,<derandomization><quantum-computing>
453,<cr.crypto-security><big-picture>
465,<cc.complexity-theory><conditional-results><descriptive-complexity><alternating-hierarchy>
475,<coding-theory>
476,<ds.algorithms><randomness>
481,<cc.complexity-theory><unique-games-conjecture>
482,<quantum-computing><big-picture>
489,<ds.algorithms><graph-theory><co.combinatorics>
496,<cc.complexity-theory><np-hardness>
499,<cr.crypto-security>
504,<cc.complexity-theory><reference-request><complexity-classes><oracles>
506,<co.combinatorics>
515,<cc.complexity-theory><complexity-classes><open-problem>
517,<approximation-algorithms><machine-learning><st.statistics>
522,<cc.complexity-theory><complexity-classes><pcp>
524,<cc.complexity-theory>
529,<cc.complexity-theory><complexity-classes><algebraic-complexity><conditional-results><gct>
531,<cc.complexity-theory><approximation-algorithms>
539,<cc.complexity-theory><graph-isomorphism><automorphism>
551,<derandomization>
553,<ds.algorithms><graph-theory>
555,<ne.neural-evol>
556,<cc.complexity-theory><turing-machines><oracles><circuit-families>
558,<cc.complexity-theory><space-bounded><one-way-function>
562,<ds.algorithms><graph-theory>
569,<randomness>
585,<cr.crypto-security><hash-function>
589,<ds.algorithms><derandomization><streaming><pseudorandom-generators>
592,<graph-theory><derandomization><expanders>
593,<ds.data-structures>
594,<reference-request><cg.comp-geom><lower-bounds>
607,<sample-complexity>
608,<ds.algorithms><reference-request><big-list><lower-bounds>
609,<ds.algorithms><reference-request><graph-theory><lower-bounds><upper-bounds>
615,<cc.complexity-theory><reductions>
624,<lo.logic><lambda-calculus>
625,<computability><lambda-calculus><turing-machines>
627,<fl.formal-languages>
632,<automata-theory><randomness><computability>
633,<ds.algorithms><approximation-algorithms><cg.comp-geom><metrics><embeddings>
645,<gt.game-theory>
646,<cc.complexity-theory><ds.algorithms><graph-theory><automorphism>
649,<cc.complexity-theory><complexity-classes><np>
652,<cc.complexity-theory><ds.algorithms><reference-request><graph-theory>
653,<cc.complexity-theory><lower-bounds>
658,<imperative-programming><semantics><big-picture>
668,<cc.complexity-theory><computability><np>
674,<ds.algorithms><reference-request><graph-theory><hamiltonian-paths>
675,<cg.comp-geom><lower-bounds><algebraic-complexity>
681,<ds.algorithms><reference-request><open-problem><polynomials>
682,<randomness><pr.probability><randomized-algorithms>
685,<reference-request><lo.logic><proof-complexity><feasible-interpolation>
686,<cc.complexity-theory><np-hardness><reductions>
690,<ds.algorithms><pl.programming-languages><type-inference><type-theory><polymorphism>
691,<cc.complexity-theory>
696,<cc.complexity-theory><interactive-proofs>
697,<functional-programming>
705,<cc.complexity-theory><complexity-classes>
709,<reference-request><complexity-classes><puzzles>
710,<quantum-computing><soft-question>
716,<cc.complexity-theory><np-hardness>
720,<lo.logic>
734,<reference-request><cg.comp-geom>
736,<ds.algorithms><graph-theory><directed-acyclic-graph>
737,<ds.data-structures><binary-decision-diagrams>
739,<ds.algorithms><graph-theory><ds.data-structures><data-sets>
745,<language-design>
747,<graph-theory><co.combinatorics><puzzles>
750,<ds.algorithms><graph-theory>
761,<cc.complexity-theory><complexity-classes>
773,<graph-theory><property-testing>
777,<graph-theory><markov-chains>
778,<cc.complexity-theory><ds.algorithms><computing-over-reals><mandelbrot>
783,<cc.complexity-theory><co.combinatorics><np-hardness><open-problem><puzzles>
784,<reference-request><lo.logic><soft-question>
791,<co.combinatorics><puzzles><open-problem><ramsey-theory><graph-colouring>
793,<fl.formal-languages>
796,<ds.algorithms><np-hardness><big-list><reductions>
799,<cc.complexity-theory><reference-request><np-intermediate>
805,<reference-request><big-list><quantum-computing><soft-question>
811,<cc.complexity-theory><lo.logic><computability><big-list><structural-complexity>
813,<cg.comp-geom>
815,<co.combinatorics><np-hardness>
822,<ds.algorithms><reference-request><experimental>
825,<cc.complexity-theory><cr.crypto-security><polynomials>
828,<ds.algorithms><ds.data-structures><encoding>
832,<cc.complexity-theory><ds.algorithms><big-list><space-time-tradeoff>
835,<cc.complexity-theory><nondeterminism><time-hierarchy>
837,<compressed-sensing>
844,<ds.algorithms><ne.neural-evol>
846,<coq><proof-assistants>
848,<quantum-computing>
852,<computability>
857,<cc.complexity-theory><circuit-complexity>
861,<cc.complexity-theory><quantum-computing><computability><turing-machines><norms>
865,<graph-theory>
867,<ds.algorithms>
869,<cc.complexity-theory><lo.logic><descriptive-complexity><finite-model-theory>
871,<cc.complexity-theory><graph-isomorphism><automorphism><symmetry>
874,<reference-request><lo.logic><type-theory><lambda-calculus><polymorphism>
884,<graph-theory><np-hardness><co.combinatorics>
885,<ds.algorithms><cg.comp-geom>
887,<ds.algorithms><np><open-problem>
890,<ds.algorithms>
891,<reference-request>
894,<ds.algorithms>
899,<cr.crypto-security><application-of-theory>
901,<ct.category-theory>
906,<ds.algorithms><reference-request>
912,<reference-request><np-hardness>
914,<computability>
923,<ds.algorithms><big-list>
930,<derandomization><pr.probability><chernoff-bound>
942,<ds.algorithms><graph-theory><np-hardness><max-flow-min-cut>
943,<tag-removed>
944,<pl.programming-languages><lo.logic><ct.category-theory>
948,<cc.complexity-theory><gct>
953,<cc.complexity-theory><np-hardness><matching>
955,<cc.complexity-theory><parameterized-complexity><fixed-parameter-tractable>
963,<cc.complexity-theory><pcp><proof-complexity>
966,<ds.algorithms><reference-request><graph-theory><np-hardness><co.combinatorics>
967,<cc.complexity-theory><np-hardness>
972,<cc.complexity-theory><complexity-classes>
979,<ds.algorithms><automata-theory><fl.formal-languages><soft-question>
990,<quantum-computing><big-picture>
992,<cc.complexity-theory><space-bounded><separation>
1000,<cc.complexity-theory><ds.algorithms><np-hardness><reductions>
1005,<cc.complexity-theory><graph-theory><relational-structures>
1008,<ds.algorithms><clustering><online-algorithms><data-streams>
1015,<big-list><open-problem>
1023,<ds.algorithms><set-cover><exp-time-algorithms>
1025,<co.combinatorics><hypergraphs><graph-colouring>
1026,<cc.complexity-theory><conditional-results><average-case-complexity>
1037,<lambda-calculus><turing-machines>
1045,<ds.data-structures><tree>
1046,<cc.complexity-theory><lower-bounds><sat><counting-complexity>
1047,<automata-theory><regular-expressions><fl.formal-languages>
1050,<cc.complexity-theory><np-hardness><complexity-classes>
1053,<graph-theory><np-hardness>
1060,<cc.complexity-theory><ds.algorithms><sat><upper-bounds>
1063,<cc.complexity-theory><randomness>
1064,<cc.complexity-theory><graph-theory><graph-isomorphism><ds.algorithms>
1066,<cc.complexity-theory><np-hardness><approximation-algorithms><reductions><subset-sum>
1067,<graph-theory><graph-colouring>
1079,<cc.complexity-theory>
1083,<np-hardness><reductions><oracles>
1088,<cc.complexity-theory><complexity-classes><hamiltonian-paths>
1089,<ds.algorithms><permutations><st.statistics>
1094,<cc.complexity-theory><derandomization><randomized-algorithms>
1096,<ds.algorithms><st.statistics>
1104,<cc.complexity-theory><np-hardness>
1107,<quantum-computing><quantum-information>
1112,<ds.algorithms><automata-theory><matrix-product><sparse-matrix>
1113,<co.combinatorics><algebra>
1115,<cc.complexity-theory><sat>
1117,<computability><lambda-calculus><turing-machines>
1123,<reference-request>
1124,<cc.complexity-theory><complexity-classes><hamiltonian-paths>
1130,<sat><pr.probability><physics><statistical-physics>
1132,<fl.formal-languages><automata-theory><regular-expressions>
1134,<approximation-algorithms><cg.comp-geom><embeddings>
1139,<turing-machines>
1144,<cc.complexity-theory><ds.algorithms><co.combinatorics><scheduling>
1145,<cc.complexity-theory><sat>
1147,<reference-request><spectral-graph-theory>
1154,<graph-theory><formal-modeling>
1155,<dc.distributed-comp><network-modeling>
1160,<open-problem>
1165,<computability><turing-machines><universal-computation>
1168,<big-list><soft-question>
1171,<graph-theory><co.combinatorics>
1196,<sat>
1198,<soft-question><big-list>
1206,<cr.crypto-security><algebra><algebraic-complexity>
1214,<cc.complexity-theory><np-hardness>
1215,<np-hardness><tree>
1226,<cc.complexity-theory><lower-bounds><approximation-algorithms><greedy-algorithms><approximation-hardness>
1233,<cc.complexity-theory><complexity-classes><big-picture>
1236,<lower-bounds><proof-complexity><kolmogorov-complexity>
1243,<cc.complexity-theory><unique-games-conjecture>
1244,<cc.complexity-theory><graph-theory><np-hardness><reductions>
1247,<cc.complexity-theory><ds.algorithms><complexity-classes><sat>
1252,<cc.complexity-theory><reference-request><circuit-complexity><machine-models><ar.hardware-architecture>
1257,<graph-theory><co.combinatorics><automata-theory><random-walks>
1259,<cc.complexity-theory><circuit-complexity><nondeterminism><probabilistic-circuits>
1263,<reference-request><computability><turing-machines><randomness>
1265,<ds.algorithms><approximation-algorithms><open-problem><approximation-hardness><scheduling>
1276,<graph-theory><cg.comp-geom>
1278,<cc.complexity-theory><matching>
1284,<cc.complexity-theory><lower-bounds><conditional-results>
1285,<cc.complexity-theory><complexity-classes>
1289,<ds.algorithms><ds.data-structures>
1290,<ds.algorithms><big-list><data-streams>
1295,<ds.algorithms><sat><software>
1298,<complexity-classes><quantum-computing>
1300,<ds.algorithms><approximation-algorithms><integer-programming>
1301,<cc.complexity-theory><ds.algorithms><sat>
1304,<cc.complexity-theory><quantum-computing><black-box>
1307,<cg.comp-geom><set-cover><hypergraphs><approximation-hardness><epsilon-nets>
1310,<property-testing>
1313,<ds.algorithms><matrices>
1317,<cc.complexity-theory><open-problem><circuit-complexity>
1321,<ds.algorithms><online-algorithms><data-streams>
1328,<functional-programming>
1331,<cc.complexity-theory><ds.algorithms><graph-theory>
1343,<cc.complexity-theory><ds.algorithms><graph-theory><space-bounded><treewidth>
1346,<ds.algorithms><directed-acyclic-graph><partial-order>
1348,<quantum-computing><quantum-information>
1352,<np-hardness><primal-dual>
1354,<dc.distributed-comp>
1357,<cc.complexity-theory>
1362,<type-theory><polymorphism><type-inference>
1363,<cg.comp-geom>
1370,<lo.logic><coq><proof-assistants>
1378,<cc.complexity-theory>
1381,<dc.distributed-comp><formal-modeling><petri-nets>
1384,<ds.algorithms>
1388,<cc.complexity-theory><proofs><barriers><p-vs-np>
1392,<cc.complexity-theory><lower-bounds><relativization><permanent>
1399,<ds.algorithms><directed-acyclic-graph><partial-order>
1400,<quantum-computing><random-walks><markov-chains><quantum-walk>
1401,<lg.learning>
1405,<lo.logic><lambda-calculus><extensionality>
1406,<cc.complexity-theory><sat><hard-instances>
1410,<ds.algorithms><sat>
1411,<soft-question>
1418,<reference-request><big-list><data-streams>
1425,<cc.complexity-theory><soft-question><big-picture><experimental>
1427,<cc.complexity-theory><ds.algorithms><graph-algorithms><clique>
1438,<ds.algorithms><graph-theory><co.combinatorics>
1441,<cc.complexity-theory><np><parameterized-complexity><clique>
1443,<cc.complexity-theory><quantum-computing><big-picture><qma>
1454,<cc.complexity-theory><cr.crypto-security><oracles><black-box>
1468,<lo.logic><semantics>
1471,<big-list><soft-question>
1484,<cc.complexity-theory><circuit-complexity><barriers><natural-proofs>
1494,<cc.complexity-theory><complexity-classes>
1510,<circuit-complexity><st.statistics>
1514,<cc.complexity-theory><sat>
1515,<ds.algorithms><ne.neural-evol><ai.artificial-intel>
1519,<lo.logic><automata-theory><descriptive-complexity>
1521,<ho.history-overview><terminology>
1527,<ds.algorithms><cr.crypto-security>
1532,<graph-theory><treewidth>
1534,<cc.complexity-theory><np-hardness>
1535,<cc.complexity-theory><space-bounded>
1539,<reference-request><big-list><ds.data-structures><functional-programming>
1541,<ds.algorithms><sat>
1544,<cc.complexity-theory><complexity-classes><oracles><relativization>
1546,<ds.algorithms><machine-models>
1551,<cg.comp-geom>
1553,<cc.complexity-theory><np-hardness><complexity-classes>
1555,<graph-theory><np-hardness>
1556,<machine-learning><ne.neural-evol><st.statistics>
1558,<dc.parallel-comp>
1562,<soft-question><career>
1569,<ds.algorithms><linear-algebra>
1573,<big-list><soft-question>
1574,<soft-question>
1580,<cc.complexity-theory><np-hardness><expanders>
1585,<graph-theory><approximation-algorithms><approximation-hardness><counting-complexity><graph-colouring>
1586,<big-list><ds.data-structures><functional-programming>
1587,<ds.algorithms>
1588,<ds.algorithms><dynamic-programming>
1590,<cc.complexity-theory><circuit-complexity><space-bounded><arithmetic-circuits>
1593,<it.information-theory><physics>
1597,<ds.algorithms><co.combinatorics>
1601,<cc.complexity-theory><interactive-proofs>
1605,<reference-request><ds.data-structures>
1610,<cc.complexity-theory><np-hardness><hamiltonian-paths>
1611,<cc.complexity-theory><approximation-hardness>
1612,<lo.logic><computability><turing-machines>
1617,<cc.complexity-theory><circuit-complexity>
1618,<cc.complexity-theory><cr.crypto-security><oracles><relativization><kolmogorov-complexity>
1619,<cc.complexity-theory><complexity-classes>
1622,<ds.algorithms>
1627,<randomness><derandomization>
1637,<lo.logic>
1638,<big-list><gt.game-theory>
1639,<cc.complexity-theory><np-hardness><sat><unique-solution>
1643,<cc.complexity-theory><conditional-results>
1647,<cc.complexity-theory><complexity-classes>
1651,<graph-theory><np-hardness><hamiltonian-paths>
1657,<cc.complexity-theory><space-bounded>
1658,<cg.comp-geom>
1662,<cc.complexity-theory><uniformity>
1664,<cc.complexity-theory><complexity-classes>
1669,<cc.complexity-theory><circuit-complexity><circuit-families><advice-and-nonuniformity>
1675,<cc.complexity-theory><computability><oracles><relativization>
1677,<soft-question><ds.data-structures><software><graph-drawing><writing>
1679,<cc.complexity-theory><circuit-complexity><pr.probability>
1680,<cc.complexity-theory><nondeterminism>
1684,<ds.data-structures><cr.crypto-security><functional-programming><hash-function>
1699,<cc.complexity-theory><sat><approximation-hardness>
1704,<dc.distributed-comp><hash-function>
1706,<cc.complexity-theory><complexity-classes>
1708,<graph-theory>
1718,<ds.algorithms><soft-question><teaching>
1719,<ds.algorithms><reference-request><sat>
1727,<type-theory>
1742,<graph-theory><np-hardness>
1743,<cg.comp-geom>
1751,<ds.algorithms><graph-theory><approximation-algorithms><counting-complexity><hypergraphs>
1752,<cc.complexity-theory>
1758,<lower-bounds><algebra>
1759,<cc.complexity-theory><lower-bounds><circuit-complexity>
1763,<lower-bounds><data-streams>
1772,<cc.complexity-theory><reference-request><algebra><polynomials><finite-fields>
1775,<cc.complexity-theory><lower-bounds><space-bounded>
1783,<cc.complexity-theory><complexity-classes>
1785,<computability><randomness><kolmogorov-complexity>
1786,<ds.algorithms><hash-function>
1794,<lower-bounds><circuit-complexity><circuit-families>
1795,<complexity-classes><functional-programming><dc.parallel-comp>
1798,<ds.algorithms><reference-request><ds.data-structures><range-searching>
1802,<ds.algorithms><graph-theory><matching>
1807,<interactive-proofs><proof-assistants><coq>
1811,<cc.complexity-theory><nt.number-theory>
1814,<co.combinatorics><cg.comp-geom><open-problem><linear-programming>
1816,<cc.complexity-theory><sat><lower-bounds><upper-bounds><phase-transition>
1823,<ds.algorithms><scheduling>
1824,<cc.complexity-theory><circuit-complexity>
1825,<automata-theory><fl.formal-languages><grammars>
1832,<complexity-classes>
1836,<computability><recreational>
1842,<ds.algorithms><np-hardness><open-problem><matrices>
1844,<ds.algorithms><sat><ai.artificial-intel><cv.computer-vision>
1846,<ds.algorithms><graph-theory><hypergraphs><graph-algorithms><clique>
1847,<matching><graph-algorithms>
1848,<cc.complexity-theory><big-list>
1854,<np-hardness><fl.formal-languages><lg.learning><regular-expressions>
1866,<ds.algorithms><pr.probability>
1873,<ds.algorithms><randomized-algorithms><black-box>
1876,<ds.data-structures><skip-lists>
1879,<cc.complexity-theory><communication-complexity>
1881,<complexity-classes><algebra><gct>
1885,<soft-question><open-problem><ho.history-overview>
1886,<gt.game-theory>
1889,<ds.algorithms><reference-request>
1893,<soft-question><big-list><paper-review>
1897,<cc.complexity-theory><complexity-classes><lo.logic><computability><descriptive-complexity>
1905,<np-hardness><fl.formal-languages><space-bounded>
1914,<cc.complexity-theory><gct><symmetry>
1920,<reference-request><soft-question><big-list><topology>
1923,<cc.complexity-theory><lo.logic><pl.programming-languages><big-picture><set-theory>
1929,<hash-function><dc.distributed-comp>
1935,<ds.algorithms><graph-theory>
1938,<np-hardness><directed-acyclic-graph>
1940,<ds.algorithms><matrix-product><sparse-matrix><boolean-matrix><implementation>
1942,<ds.algorithms><np-hardness><graph-algorithms>
1943,<cc.complexity-theory><complexity-classes>
1944,<ds.algorithms><graph-theory><graph-algorithms><directed-acyclic-graph><clustering>
1948,<cc.complexity-theory><circuit-complexity><derandomization><linear-algebra>
1955,<reference-request><automata-theory><fl.formal-languages>
1956,<soft-question><cg.comp-geom>
1962,<cc.complexity-theory><np-hardness><open-problem><board-games>
1964,<cc.complexity-theory><complexity-classes>
1965,<cc.complexity-theory><pcp><csp>
1970,<lo.logic><csp><security>
1973,<pl.programming-languages><type-theory><type-inference><polymorphism>
1977,<computability>
1982,<cc.complexity-theory><circuit-complexity><uniformity>
1985,<reference-request><dc.distributed-comp>
1988,<sat><soft-question><proofs>
1994,<ds.algorithms><gt.game-theory>
2003,<st.statistics><ne.neural-evol>
2004,<time-complexity>
2008,<cc.complexity-theory><graph-theory><hypergraphs><treewidth><csp>
2011,<cc.complexity-theory><counting-complexity><physics><statistical-physics>
2017,<cc.complexity-theory><complexity-classes><big-picture>
2019,<cc.complexity-theory><counting-complexity><physics><statistical-physics>
2021,<cc.complexity-theory><ds.algorithms><complexity-classes><counting-complexity><ai.artificial-intel>
2025,<cc.complexity-theory><ds.algorithms><matrices><matching><permanent>
2026,<ds.algorithms><np-hardness><approximation-algorithms>
2031,<graph-theory><cr.crypto-security><automorphism><graph-isomorphism><randomized-algorithms>
2032,<cc.complexity-theory><conditional-results><np><polynomial-hierarchy>
2034,<ds.algorithms><graph-theory><co.combinatorics>
2038,<cc.complexity-theory><proofs>
2045,<cc.complexity-theory><oracles><relativization>
2049,<ds.algorithms><nt.number-theory>
2050,<ds.algorithms><approximation-algorithms><sat><approximation-hardness>
2052,<turing-machines><card-games><recreational>
2053,<pl.programming-languages><computability><turing-machines>
2058,<cc.complexity-theory><computability><na.numerical-analysis><computing-over-reals><computable-analysis>
2066,<cc.complexity-theory><np-hardness><np>
2071,<cc.complexity-theory><graph-theory><np-hardness><automorphism>
2074,<soft-question><quantum-computing><statistical-physics><physics>
2075,<puzzles><ct.category-theory><topology>
2077,<ds.algorithms><nt.number-theory>
2083,<automata-theory><fl.formal-languages>
2091,<automata-theory><fl.formal-languages><grammars>
2093,<fl.formal-languages>
2101,<functional-programming><pl.programming-languages><ct.category-theory>
2102,<ds.algorithms><reference-request><linear-programming><semidefinite-programming><integrality-gap>
2103,<cc.complexity-theory><graph-theory><automorphism><symmetry>
2104,<ds.algorithms><cg.comp-geom><optimization>
2106,<cc.complexity-theory><ds.algorithms><sat><counting-complexity>
2119,<cc.complexity-theory><cg.comp-geom><computing-over-reals><computable-analysis>
2121,<cr.crypto-security>
2123,<cg.comp-geom><vc-dimension>
2126,<ds.algorithms><graph-theory><graph-algorithms>
2129,<cc.complexity-theory><graph-theory><np-hardness>
2131,<graph-theory><co.combinatorics>
2132,<ds.data-structures><tree>
2133,<cc.complexity-theory><complexity-classes><space-bounded><counting-complexity>
2135,<dc.distributed-comp>
2136,<big-list><soft-question><proofs>
2141,<cc.complexity-theory><ds.algorithms><sat><counting-complexity>
2145,<cc.complexity-theory><space-bounded>
2147,<cc.complexity-theory><approximation-hardness><unique-games-conjecture><csp>
2148,<string-matching><edit-distance>
2149,<ds.algorithms><conditional-results><linear-programming><computing-over-reals><simplex>
2155,<cc.complexity-theory><space-bounded>
2158,<cc.complexity-theory><derandomization><space-bounded><pseudorandomness>
2159,<cr.crypto-security>
2160,<reference-request><soft-question>
2162,<automata-theory><machine-learning><lg.learning>
2168,<cc.complexity-theory><sat>
2170,<reference-request><machine-learning><lg.learning>
2173,<pr.probability><chernoff-bound>
2185,<automata-theory><fl.formal-languages><grammars><software>
2187,<ds.algorithms><graph-theory><graph-algorithms>
2193,<cc.complexity-theory><ds.algorithms><sat><counting-complexity>
2195,<cc.complexity-theory><ds.algorithms>
2200,<ai.artificial-intel><semantics><formal-modeling>
2202,<ds.algorithms><time-complexity>
2204,<ds.algorithms><nt.number-theory>
2208,<cc.complexity-theory>
2214,<cc.complexity-theory><lower-bounds><proofs>
2215,<soft-question><career><advice-request>
2221,<ds.algorithms><graph-theory><graph-algorithms><clique><heuristics>
2223,<cc.complexity-theory><communication-complexity>
2227,<ds.algorithms><graph-theory><graph-algorithms><formal-modeling>
2229,<randomness><big-picture><randomized-algorithms>
2236,<cc.complexity-theory><space-bounded><derandomization>
2240,<ds.algorithms>
2247,<cc.complexity-theory><complexity-classes><np-hardness><p-vs-np>
2252,<cc.complexity-theory><automata-theory><fl.formal-languages><big-picture><teaching>
2254,<cc.complexity-theory><complexity-classes><ppad>
2255,<soft-question><big-list><research-practice><writing>
2257,<graph-theory><big-list><cg.comp-geom><software><graph-drawing>
2269,<gt.game-theory><online-learning>
2270,<ds.algorithms><reference-request><algebra><algebraic-complexity>
2271,<cc.complexity-theory><np>
2274,<cc.complexity-theory><approximation-hardness><permanent><factoring>
2277,<ds.algorithms><ds.data-structures>
2291,<cc.complexity-theory><circuit-complexity><randomness><natural-proofs><boolean-functions>
2296,<reference-request><machine-learning><lg.learning><boolean-functions>
2300,<sat><lo.logic><csp>
2307,<graph-theory><np-hardness><co.combinatorics>
2312,<ds.algorithms><graph-theory><approximation-algorithms><max-cut>
2315,<graph-theory><soft-question><ho.history-overview><expanders>
2320,<ds.algorithms><approximation-algorithms><online-learning><linear-programming>
2323,<soft-question><quantum-computing><big-list><quantum-information>
2326,<approximation-hardness><conditional-results>
2328,<soft-question><research-practice><authorship>
2333,<cc.complexity-theory><open-problem><integer-programming><proof-complexity>
2335,<cc.complexity-theory><ds.algorithms><time-complexity>
2338,<cc.complexity-theory><np-hardness>
2341,<ds.algorithms><graph-theory><reference-request>
2347,<cc.complexity-theory><circuit-complexity><upper-bounds>
2349,<cc.complexity-theory><algebraic-complexity>
2353,<cc.complexity-theory><board-games>
2360,<ds.algorithms><space-bounded><data-streams>
2364,<machine-learning><lg.learning><clustering>
2373,<ds.algorithms><linear-programming><simplex><smoothed-analysis>
2379,<cc.complexity-theory><gt.game-theory><interactive-proofs>
2383,<reference-request><pr.probability>
2384,<ds.algorithms><graph-theory><graph-minor>
2386,<soft-question><teaching>
2389,<cc.complexity-theory><kolmogorov-complexity>
2391,<machine-learning><lg.learning><online-learning>
2395,<co.combinatorics><puzzles>
2396,<cc.complexity-theory><counting-complexity>
2398,<lo.logic><computability><pl.programming-languages>
2399,<fl.formal-languages><pl.programming-languages><grammars>
2417,<ds.algorithms><reductions><time-complexity>
2421,<cc.complexity-theory><complexity-classes><np-hardness><approximation-hardness>
